head	relation	tail
Mahamadou_Nagida	hasPosition	Defender
Mahdi_Camara	hasPosition	Midfielder
Mahmoud_Dahoud	hasPosition	Forward
Mahmoud_Dahoud	hasPosition	Midfielder
Malang_Sarr	hasPosition	Defender
Malick_Fofana	hasPosition	Forward
Malick_Fofana	hasPosition	Midfielder
Malick_Mbaye	hasPosition	Midfielder
Malick_Thiaw	hasPosition	Defender
Malik_Tillman	hasPosition	Midfielder
Malo_Gusto	hasPosition	Defender
Malo_Gusto	hasPosition	Midfielder
Malthe_Hojholt	hasPosition	Midfielder
Mama_Samba_Bald	hasPosition	Forward
Mama_Samba_Bald	hasPosition	Midfielder
Mamadou_Coulibaly	hasPosition	Midfielder
Mamadou_Sangare	hasPosition	Midfielder
Mamadou_Sarr	hasPosition	Defender
Mamedi_Doucour	hasPosition	Defender
Mamoudou_Cissokho	hasPosition	Forward
Mandela_Keita	hasPosition	Midfielder
Manolis_Saliakas	hasPosition	Midfielder
Manor_Solomon	hasPosition	Forward
Manor_Solomon	hasPosition	Midfielder
Manu_Bueno	hasPosition	Midfielder
Manu_Fern_ndez	hasPosition	Defender
Manu_Kon	hasPosition	Midfielder
Manu_Morlanes	hasPosition	Midfielder
Manu_S_nchez	hasPosition	Defender
Manuel_Akanji	hasPosition	Defender
Manuel_De_Luca	hasPosition	Forward
Manuel_Lazzari	hasPosition	Defender
Manuel_Locatelli	hasPosition	Midfielder
Manuel_Neuer	hasPosition	Goalkeeper
Manuel_Serrano	hasPosition	Defender
Manuel_Ugarte	hasPosition	Midfielder
Manuel_ngel	hasPosition	Midfielder
Marash_Kumbulla	hasPosition	Defender
Marc_Aguado	hasPosition	Midfielder
Marc_Andr_ter_Stegen	hasPosition	Goalkeeper
Marc_Bartra	hasPosition	Defender
Marc_Bernal	hasPosition	Midfielder
Marc_Casado	hasPosition	Midfielder
Marc_Cucurella	hasPosition	Defender
Marc_Domenech	hasPosition	Midfielder
Marc_Gu_hi	hasPosition	Defender
Marc_Guiu	hasPosition	Forward
Marc_Oliver_Kempf	hasPosition	Defender
Marc_Pubill	hasPosition	Defender
Marc_Roca	hasPosition	Midfielder
Marc_o	hasPosition	Defender
Marcel_Sabitzer	hasPosition	Midfielder
Marco_Bizot	hasPosition	Goalkeeper
Marco_Brescianini	hasPosition	Midfielder
Marco_Carnesecchi	hasPosition	Goalkeeper
Marco_Esteban	hasPosition	Defender
Marco_Friedl	hasPosition	Defender
Marco_Gr_ll	hasPosition	Forward
Marco_Gr_ll	hasPosition	Midfielder
Marco_Palestra	hasPosition	Defender
Marco_Palestra	hasPosition	Midfielder
Marco_Silvestri	hasPosition	Goalkeeper
Marco_Sportiello	hasPosition	Goalkeeper
Marcos_Alonso	hasPosition	Defender
Marcos_Llorente	hasPosition	Defender
Marcos_Llorente	hasPosition	Midfielder
Marcos_Senesi	hasPosition	Defender
Marcus_Edwards	hasPosition	Forward
Marcus_Edwards	hasPosition	Midfielder
Marcus_Pedersen	hasPosition	Defender
Marcus_Pedersen	hasPosition	Midfielder
Marcus_Rashford	hasPosition	Forward
Marcus_Rashford	hasPosition	Midfielder
Marcus_Tavernier	hasPosition	Midfielder
Marcus_Thuram	hasPosition	Forward
Mariano	hasPosition	Forward
Mariano_Troilo	hasPosition	Defender
Marin_Ljubicic	hasPosition	Forward
Marin_Pongra_i	hasPosition	Defender
Mario_G_tze	hasPosition	Midfielder
Mario_Gila	hasPosition	Defender
Mario_Hermoso	hasPosition	Defender
Mario_Mart_n	hasPosition	Forward
Mario_Mart_n	hasPosition	Midfielder
Mario_Pa_ali	hasPosition	Midfielder
Mario_Sauer	hasPosition	Midfielder
Marius_B_lter	hasPosition	Forward
Marius_B_lter	hasPosition	Midfielder
Marius_Broholm	hasPosition	Midfielder
Marius_Courcoul	hasPosition	Midfielder
Marius_Louer	hasPosition	Defender
Marius_Marin	hasPosition	Midfielder
Marius_Wolf	hasPosition	Midfielder
Mark_Flekken	hasPosition	Goalkeeper
Mark_McKenzie	hasPosition	Defender
Marko_Dmitrovi	hasPosition	Goalkeeper
Marnon_Busch	hasPosition	Defender
Marnon_Busch	hasPosition	Midfielder
Maroan_Sannadi	hasPosition	Forward
Marquinhos	hasPosition	Defender
Marshall_Munetsi	hasPosition	Midfielder
Mart_n_Payero	hasPosition	Midfielder
Mart_n_Zubimendi	hasPosition	Midfielder
Marten_de_Roon	hasPosition	Midfielder
Martial_Godo	hasPosition	Midfielder
Martijn_Kaars	hasPosition	Forward
Martim_Neto	hasPosition	Midfielder
Martin_Baturina	hasPosition	Forward
Martin_Baturina	hasPosition	Midfielder
Martin_D_bravka	hasPosition	Goalkeeper
Martin_Frese	hasPosition	Defender
Martin_Frese	hasPosition	Midfielder
Martin_Nogoto_Bley	hasPosition	Midfielder
Martin_Satriano	hasPosition	Forward
Martin_Satriano	hasPosition	Midfielder
Martin_Terrier	hasPosition	Forward
Martin_Terrier	hasPosition	Midfielder
Martin_Valjent	hasPosition	Defender
Martin_Vit_k	hasPosition	Defender
Martin_degaard	hasPosition	Midfielder
Marvin_Friedrich	hasPosition	Defender
Marvin_Pieringer	hasPosition	Forward
Marvin_Pieringer	hasPosition	Midfielder
Marvin_Schw_be	hasPosition	Goalkeeper
Marvin_Senaya	hasPosition	Defender
Marvin_Senaya	hasPosition	Midfielder
Mason_Greenwood	hasPosition	Midfielder
Mason_Mount	hasPosition	Midfielder
Massimo_Pessina	hasPosition	Goalkeeper
Mat_as_Dituro	hasPosition	Goalkeeper
Mat_as_P_rez	hasPosition	Defender
Mat_as_Soul	hasPosition	Forward
Mat_as_Soul	hasPosition	Midfielder
Mat_as_Vecino	hasPosition	Midfielder
Mateo_Joseph	hasPosition	Forward
Mateo_Joseph	hasPosition	Midfielder
Mateo_Kova_i	hasPosition	Midfielder
Mateo_Pellegrino	hasPosition	Forward
Mateu_Morey	hasPosition	Defender
Mateu_Morey	hasPosition	Midfielder
Mateus_Fernandes	hasPosition	Midfielder
Mateus_Lusuardi	hasPosition	Defender
Mateus_Mane	hasPosition	Midfielder
Math_as_Olivera	hasPosition	Defender
Math_as_Olivera	hasPosition	Midfielder
Matheo_Raab	hasPosition	Goalkeeper
Matheus_Cunha	hasPosition	Forward
Matheus_Cunha	hasPosition	Midfielder
Matheus_Nunes	hasPosition	Defender
Mathew_Ryan	hasPosition	Goalkeeper
Mathias_Honsak	hasPosition	Forward
Mathias_Honsak	hasPosition	Midfielder
Mathias_Jensen	hasPosition	Midfielder
Mathias_L_vik	hasPosition	Midfielder
Mathias_Pereira_Lage	hasPosition	Forward
Mathias_Pereira_Lage	hasPosition	Midfielder
Mathias_Rasmussen	hasPosition	Midfielder
Mathieu_Acapandi	hasPosition	Defender
Mathieu_Acapandi	hasPosition	Midfielder
Mathieu_Cafaro	hasPosition	Forward
Mathieu_Gorgelin	hasPosition	Goalkeeper
Mathis_Albert	hasPosition	Forward
Mathis_Amougou	hasPosition	Midfielder
Mathis_Jangeal	hasPosition	Forward
Mathis_Saka	hasPosition	Forward
Mathys_De_Carvalho	hasPosition	Midfielder
Mathys_Silestrie	hasPosition	Goalkeeper
Mathys_Tel	hasPosition	Forward
Mathys_Tel	hasPosition	Midfielder
Matias_Fernandez_Pardo	hasPosition	Forward
Matias_Fernandez_Pardo	hasPosition	Midfielder
Matias_Moreno	hasPosition	Defender
Mats_Wieffer	hasPosition	Defender
Matt_Doherty	hasPosition	Defender
Matt_Doherty	hasPosition	Midfielder
Matt_O_Riley	hasPosition	Midfielder
Matt_o_Guendouzi	hasPosition	Midfielder
Matt_o_Tramoni	hasPosition	Forward
Matt_o_Tramoni	hasPosition	Midfielder
Matteo_Bianchetti	hasPosition	Defender
Matteo_Cancellieri	hasPosition	Forward
Matteo_Cocchi	hasPosition	Defender
Matteo_Darmian	hasPosition	Defender
Matteo_Darmian	hasPosition	Midfielder
Matteo_Gabbia	hasPosition	Defender
Matteo_Lavelli	hasPosition	Forward
Matteo_Palma	hasPosition	Defender
Matteo_Politano	hasPosition	Forward
Matteo_Politano	hasPosition	Midfielder
Matteo_Prati	hasPosition	Midfielder
Matteo_Ruggeri	hasPosition	Defender
Matthias_Ginter	hasPosition	Defender
Matthieu_Udol	hasPosition	Defender
Matthieu_Udol	hasPosition	Midfielder
Matthijs_de_Ligt	hasPosition	Defender
Matthis_Abline	hasPosition	Forward
Matthis_Abline	hasPosition	Midfielder
Mattia_Felici	hasPosition	Midfielder
Mattia_Mosconi	hasPosition	Forward
Mattia_Perin	hasPosition	Goalkeeper
Mattia_Viti	hasPosition	Defender
Mattia_Viti	hasPosition	Midfielder
Mattia_Zaccagni	hasPosition	Forward
Mattias_Svanberg	hasPosition	Midfielder
Matty_Cash	hasPosition	Defender
Matvei_Safonov	hasPosition	Goalkeeper
Matz_Sels	hasPosition	Goalkeeper
Mauro_Arambarri	hasPosition	Midfielder
Max_Alleyne	hasPosition	Defender
Max_Dowman	hasPosition	Midfielder
Max_Finkgr_fe	hasPosition	Defender
Max_Kilman	hasPosition	Defender
Max_Moerstedt	hasPosition	Forward
Max_Oyedele	hasPosition	Defender
Max_Oyedele	hasPosition	Midfielder
Max_Rosenfelder	hasPosition	Defender
Max_Wei	hasPosition	Goalkeeper
Maxence_Caqueret	hasPosition	Midfielder
Maxence_Lacroix	hasPosition	Defender
Maxim_De_Cuyper	hasPosition	Defender
Maxim_De_Cuyper	hasPosition	Midfielder
Maxim_Leitsch	hasPosition	Defender
Maxima_Goffi	hasPosition	Defender
Maxime_Colin	hasPosition	Defender
Maxime_Dup	hasPosition	Goalkeeper
Maxime_Est_ve	hasPosition	Defender
Maxime_Lopez	hasPosition	Midfielder
Maximilian_Arnold	hasPosition	Midfielder
Maximilian_Beier	hasPosition	Forward
Maximilian_Beier	hasPosition	Midfielder
Maximilian_Eggestein	hasPosition	Midfielder
Maximilian_Mittelst_dt	hasPosition	Defender
Maximilian_Mittelst_dt	hasPosition	Midfielder
Maximilian_Philipp	hasPosition	Forward
Maximilian_Philipp	hasPosition	Midfielder
Maximilian_W_ber	hasPosition	Defender
Maxwel_Cornet	hasPosition	Midfielder
Mayckel_Lahdo	hasPosition	Forward
Mayckel_Lahdo	hasPosition	Midfielder
Maycon_Cardozo	hasPosition	Midfielder
Mbwana_Samatta	hasPosition	Forward
Medon_Berisha	hasPosition	Midfielder
Mehdi_L_ris	hasPosition	Midfielder
Melker_Ellborg	hasPosition	Goalkeeper
Melvin_Bard	hasPosition	Defender
Melvin_Bard	hasPosition	Midfielder
Melvin_Zinga	hasPosition	Goalkeeper
Merlin_R_hl	hasPosition	Midfielder
Mert_K_m_r	hasPosition	Forward
Mert_K_m_r	hasPosition	Midfielder
Mezian_Soares	hasPosition	Midfielder
Michael_Amir_Murillo	hasPosition	Defender
Michael_Amir_Murillo	hasPosition	Midfielder
Michael_Folorunsho	hasPosition	Forward
Michael_Folorunsho	hasPosition	Midfielder
Michael_Gregoritsch	hasPosition	Forward
Michael_Kayode	hasPosition	Defender
Michael_Keane	hasPosition	Defender
Michael_Olise	hasPosition	Midfielder
Michael_Zetterer	hasPosition	Goalkeeper
Michel_Aebischer	hasPosition	Midfielder
Michel_Mboula	hasPosition	Defender
Michel_Mboula	hasPosition	Midfielder
Michel_Ndary_Adopo	hasPosition	Midfielder
Michele_Collocolo	hasPosition	Midfielder
Michele_Di_Gregorio	hasPosition	Goalkeeper
Michy_Batshuayi	hasPosition	Forward
Mick_Schmetgens	hasPosition	Midfielder
Micky_van_de_Ven	hasPosition	Defender
Miguel_Calatayud	hasPosition	Defender
Miguel_Cubo	hasPosition	Forward
Miguel_Guti_rrez	hasPosition	Defender
Miguel_Guti_rrez	hasPosition	Midfielder
Miguel_Rom_n	hasPosition	Midfielder
Miguel_ngel_Rubio	hasPosition	Defender
Miguel_ngel_Sierra	hasPosition	Forward
Mihailo_Risti	hasPosition	Defender
Mihailo_Risti	hasPosition	Midfielder
Mika_Biereth	hasPosition	Forward
Mikael_Ellertsson	hasPosition	Midfielder
Mikayil_Ngor_Faye	hasPosition	Defender
Mikayil_Ngor_Faye	hasPosition	Midfielder
Mike_Maignan	hasPosition	Goalkeeper
Mike_Penders	hasPosition	Goalkeeper
Mike_Tr_sor	hasPosition	Forward
Mike_Tr_sor	hasPosition	Midfielder
Mikel_Goti	hasPosition	Midfielder
Mikel_Jauregizar	hasPosition	Midfielder
Mikel_Merino	hasPosition	Forward
Mikel_Merino	hasPosition	Midfielder
Mikel_Oyarzabal	hasPosition	Forward
Mikel_Vesga	hasPosition	Midfielder
Mikkel_Damsgaard	hasPosition	Midfielder
Mikkel_Kaufmann	hasPosition	Forward
Milan_uri	hasPosition	Forward
Mile_Svilar	hasPosition	Goalkeeper
Milos_Kerkez	hasPosition	Defender
Mio_Backhaus	hasPosition	Goalkeeper
Miro_Muheim	hasPosition	Defender
Miro_Muheim	hasPosition	Midfielder
Mitchel_Bakker	hasPosition	Defender
Mitchel_Bakker	hasPosition	Midfielder
Mo_se_Bombito	hasPosition	Defender
Mohamadou_Kant	hasPosition	Midfielder
Mohamed_Ali_Cho	hasPosition	Forward
Mohamed_Ali_Cho	hasPosition	Midfielder
Mohamed_Amine_Sbai	hasPosition	Forward
Mohamed_Amine_Sbai	hasPosition	Midfielder
Mohamed_Amoura	hasPosition	Forward
Mohamed_Amoura	hasPosition	Midfielder
Mohamed_Bamba	hasPosition	Forward
Mohamed_Benoit_Dao	hasPosition	Forward
Mohamed_Kaba	hasPosition	Midfielder
Mohamed_Salah	hasPosition	Midfielder
Mohammed_Kudus	hasPosition	Forward
Mohammed_Kudus	hasPosition	Midfielder
Mohammed_Salisu	hasPosition	Defender
Moi_G_mez	hasPosition	Midfielder
Mois_s_Caicedo	hasPosition	Midfielder
Moise_Kean	hasPosition	Forward
Montassar_Talbi	hasPosition	Defender
Montrell_Culbreath	hasPosition	Defender
Montrell_Culbreath	hasPosition	Midfielder
Morato	hasPosition	Defender
Morgan_Bokel_Mputu	hasPosition	Midfielder
Morgan_Gibbs_White	hasPosition	Midfielder
Morgan_Guilavogui	hasPosition	Midfielder
Morgan_Rogers	hasPosition	Midfielder
Morgan_Sanson	hasPosition	Midfielder
Moritz_Jenz	hasPosition	Defender
Moritz_Nicolas	hasPosition	Goalkeeper
Morten_Frendrup	hasPosition	Midfielder
Morten_Thorsby	hasPosition	Midfielder
Mory_Diaw	hasPosition	Goalkeeper
Moses_Simon	hasPosition	Forward
Moses_Simon	hasPosition	Midfielder
Mostafa_Mohamed	hasPosition	Forward
Mouctar_Diakhaby	hasPosition	Defender
Mourad_El_Ghezouani	hasPosition	Forward
Moussa_Diarra	hasPosition	Defender
Moussa_Niakhate	hasPosition	Defender
Moustapha_Mbow	hasPosition	Defender
Muhammed_Damar	hasPosition	Forward
Muhammed_Damar	hasPosition	Midfielder
Murillo	hasPosition	Defender
Musa_Al_Taamari	hasPosition	Forward
Musa_Al_Taamari	hasPosition	Midfielder
Myles_Lewis_Skelly	hasPosition	Defender
Myles_Lewis_Skelly	hasPosition	Midfielder
Myles_Peart_Harris	hasPosition	Midfielder
N_colas_Andrade	hasPosition	Goalkeeper
Nabil_Bentaleb	hasPosition	Midfielder
Nacho_P_rez	hasPosition	Defender
Nacho_Vidal	hasPosition	Defender
Nadiem_Amiri	hasPosition	Midfielder
Nadir_Zortea	hasPosition	Defender
Nahuel_Est_vez	hasPosition	Midfielder
Nahuel_Molina	hasPosition	Defender
Nahuel_Molina	hasPosition	Midfielder
Nahuel_Tenaglia	hasPosition	Defender
Naouirou_Ahamada	hasPosition	Midfielder
Natan	hasPosition	Defender
Nathan_Ak	hasPosition	Defender
Nathan_Collins	hasPosition	Defender
Nathan_Mbala	hasPosition	Forward
Nathan_Mbala	hasPosition	Midfielder
Nathan_Ngoy	hasPosition	Defender
Nathan_Patterson	hasPosition	Defender
Nathan_Tella	hasPosition	Midfielder
Nathaniel_Adjei	hasPosition	Defender
Nathaniel_Brown	hasPosition	Defender
Nathaniel_Brown	hasPosition	Midfielder
Nathaniel_Clyne	hasPosition	Defender
Nathaniel_Clyne	hasPosition	Midfielder
Nayef_Aguerd	hasPosition	Defender
Neal_Maupay	hasPosition	Forward
Neco_Williams	hasPosition	Defender
Nehemiah_Oriola	hasPosition	Midfielder
Neil_El_Aynaoui	hasPosition	Midfielder
Nelson_Deossa	hasPosition	Midfielder
Nelson_Weiper	hasPosition	Forward
Nemanja_Gudelj	hasPosition	Defender
Nemanja_Gudelj	hasPosition	Midfielder
Nemanja_Mati	hasPosition	Midfielder
Nesta_Elphege	hasPosition	Forward
Ngal_Ayel_Mukau	hasPosition	Midfielder
Nhoa_Sangui	hasPosition	Defender
Niccol_Fortini	hasPosition	Midfielder
Niccol_Pisilli	hasPosition	Midfielder
Nicholas_Pierini	hasPosition	Forward
Nicholas_Pierini	hasPosition	Midfielder
Nick_Pope	hasPosition	Goalkeeper
Nick_Woltemade	hasPosition	Forward
Nick_Woltemade	hasPosition	Midfielder
Niclas_F_llkrug	hasPosition	Forward
Nico_Elvedi	hasPosition	Defender
Nico_O_Reilly	hasPosition	Defender
Nico_O_Reilly	hasPosition	Midfielder
Nico_Schlotterbeck	hasPosition	Defender
Nico_Williams	hasPosition	Midfielder
Nicol_Barella	hasPosition	Midfielder
Nicol_Bertola	hasPosition	Defender
Nicol_Bertola	hasPosition	Midfielder
Nicol_Cambiaghi	hasPosition	Forward
Nicol_Cambiaghi	hasPosition	Midfielder
Nicol_Casale	hasPosition	Defender
Nicol_Cavuoti	hasPosition	Midfielder
Nicol_Fagioli	hasPosition	Midfielder
Nicol_Rovella	hasPosition	Midfielder
Nicol_Savona	hasPosition	Defender
Nicol_Zaniolo	hasPosition	Forward
Nicol_Zaniolo	hasPosition	Midfielder
Nicol_s_Capaldo	hasPosition	Defender
Nicol_s_Capaldo	hasPosition	Midfielder
Nicol_s_Dom_nguez	hasPosition	Midfielder
Nicol_s_Gonz_lez	hasPosition	Midfielder
Nicol_s_Paz	hasPosition	Midfielder
Nicol_s_Serrano	hasPosition	Midfielder
Nicol_s_Tagliafico	hasPosition	Defender
Nicol_s_Valentini	hasPosition	Defender
Nicola_Leali	hasPosition	Goalkeeper
Nicola_Zalewski	hasPosition	Midfielder
Nicolae_Stanciu	hasPosition	Midfielder
Nicolai_Remberg	hasPosition	Midfielder
Nicolas_Cozza	hasPosition	Defender
Nicolas_Fonseca	hasPosition	Midfielder
Nicolas_Gerrit_K_hn	hasPosition	Midfielder
Nicolas_H_fler	hasPosition	Midfielder
Nicolas_Jackson	hasPosition	Forward
Nicolas_P_p	hasPosition	Forward
Nicolas_P_p	hasPosition	Midfielder
Nicolas_Seiwald	hasPosition	Midfielder
Nidal_Celik	hasPosition	Defender
Niels_Nkounkou	hasPosition	Defender
Niels_Nkounkou	hasPosition	Midfielder
Nikita_Contini_Baranovsky	hasPosition	Goalkeeper
Niklas_Dorsch	hasPosition	Midfielder
Niklas_S_le	hasPosition	Defender
Niklas_Stark	hasPosition	Defender
Nikola_Krstovi	hasPosition	Forward
Nikola_Milenkovi	hasPosition	Defender
Nikola_Moro	hasPosition	Midfielder
Nikola_Vasilj	hasPosition	Goalkeeper
Nikola_Vla_i	hasPosition	Forward
Nikola_Vla_i	hasPosition	Midfielder
Nikola_tuli	hasPosition	Forward
Nikolas_Nartey	hasPosition	Midfielder
Nikolas_Veratschnig	hasPosition	Defender
Nikolas_Veratschnig	hasPosition	Midfielder
Nils_Z_tterstr_m	hasPosition	Defender
Nilson_Angulo	hasPosition	Midfielder
Nnamdi_Collins	hasPosition	Defender
Noa_Lang	hasPosition	Forward
Noa_Lang	hasPosition	Midfielder
Noah_Atubolu	hasPosition	Goalkeeper
Noah_Cadiou	hasPosition	Midfielder
Noah_Edjouma	hasPosition	Forward
Noah_Nartey	hasPosition	Forward
Noah_Nartey	hasPosition	Midfielder
Noah_Nsoki	hasPosition	Midfielder
Noah_Okafor	hasPosition	Forward
Noah_Okafor	hasPosition	Midfielder
Noah_Sadiki	hasPosition	Midfielder
Noahkai_Banks	hasPosition	Defender
Noam_Obougou_Jacquet	hasPosition	Forward
Nobel_Mendy	hasPosition	Defender
Noham_Kamara	hasPosition	Defender
Noni_Madueke	hasPosition	Forward
Noni_Madueke	hasPosition	Midfielder
Nordan_Mukiele	hasPosition	Midfielder
Nordi_Mukiele	hasPosition	Defender
Nouha_Dicko	hasPosition	Forward
Nouha_Dicko	hasPosition	Midfielder
Nouhoum_Kamissoko	hasPosition	Midfielder
Noussair_Mazraoui	hasPosition	Defender
Noussair_Mazraoui	hasPosition	Midfielder
Nuno_Mendes	hasPosition	Defender
Nuno_Tavares	hasPosition	Defender
Obed_Nkambadio	hasPosition	Goalkeeper
Obed_Vargas	hasPosition	Midfielder
Obite_N_Dicka	hasPosition	Defender
Odilon_Kossounou	hasPosition	Defender
Odsonne_douard	hasPosition	Forward
Odysseas_Vlachodimos	hasPosition	Goalkeeper
Oier_Luengo	hasPosition	Defender
Oier_Zarraga	hasPosition	Midfielder
Oihan_Sancet	hasPosition	Midfielder
Ola_Aina	hasPosition	Defender
Olaf_Gorter	hasPosition	Midfielder
Olasagasti	hasPosition	Midfielder
Oleksandr_Zinchenko	hasPosition	Defender
Oliver_Baumann	hasPosition	Goalkeeper
Oliver_Burke	hasPosition	Forward
Oliver_Burke	hasPosition	Midfielder
Oliver_Christensen	hasPosition	Goalkeeper
Oliver_Jensen	hasPosition	Midfielder
Oliver_Nielsen	hasPosition	Defender
Oliver_Scarles	hasPosition	Defender
Oliver_Scarles	hasPosition	Midfielder
Oliver_Sonne	hasPosition	Defender
Olivier_Boscagli	hasPosition	Defender
Olivier_Deman	hasPosition	Defender
Olivier_Deman	hasPosition	Midfielder
Olivier_Giroud	hasPosition	Forward
Ollie_Watkins	hasPosition	Forward
Omar_Alderete	hasPosition	Defender
Omar_El_Hilali	hasPosition	Defender
Omar_Falah	hasPosition	Defender
Omar_Marmoush	hasPosition	Forward
Omar_Marmoush	hasPosition	Midfielder
Omar_Mascarell	hasPosition	Defender
Omar_Mascarell	hasPosition	Midfielder
Omar_Traor	hasPosition	Defender
Omar_Traor	hasPosition	Midfielder
Omari_Hutchinson	hasPosition	Midfielder
Omri_Gandelman	hasPosition	Forward
Omri_Gandelman	hasPosition	Midfielder
Orel_Mangala	hasPosition	Midfielder
Oriol_Rey	hasPosition	Midfielder
Orri_Steinn_skarsson	hasPosition	Forward
Osame_Sahraoui	hasPosition	Midfielder
Oscar_Bobb	hasPosition	Midfielder
Oscar_Fraulo	hasPosition	Midfielder
Oscar_H_jlund	hasPosition	Midfielder
Otavio_Ataide	hasPosition	Defender
Othniel_Raterink	hasPosition	Defender
Otto_Stange	hasPosition	Forward
Oumar_Ngom	hasPosition	Midfielder
Oumar_Pona	hasPosition	Goalkeeper
Oumar_Solet	hasPosition	Defender
Ousmane_Camara	hasPosition	Defender
Ousmane_Demb_l	hasPosition	Forward
Ousmane_Toure	hasPosition	Defender
Oussama_El_Azzouzi	hasPosition	Defender
Oussama_El_Azzouzi	hasPosition	Midfielder
Ovie_Ejaria	hasPosition	Midfielder
Ozan_Kabak	hasPosition	Defender
P_ter_Gul_csi	hasPosition	Goalkeeper
Pablo	hasPosition	Forward
Pablo	hasPosition	Midfielder
Pablo_Agud_n	hasPosition	Midfielder
Pablo_Barrios	hasPosition	Midfielder
Pablo_Cu_at	hasPosition	Goalkeeper
Pablo_Dur_n	hasPosition	Forward
Pablo_Dur_n	hasPosition	Midfielder
Pablo_Fornals	hasPosition	Midfielder
Pablo_Garcia	hasPosition	Midfielder
Pablo_Ib_ez	hasPosition	Midfielder
Pablo_Maffeo	hasPosition	Defender
Pablo_Mar	hasPosition	Defender
Pablo_Mar_n	hasPosition	Midfielder
Pablo_Mart_nez	hasPosition	Midfielder
Pablo_Pagis	hasPosition	Forward
Pablo_Pagis	hasPosition	Midfielder
Pablo_Rosario	hasPosition	Defender
Pablo_Rosario	hasPosition	Midfielder
Pablo_Torre	hasPosition	Forward
Pablo_Torre	hasPosition	Midfielder
Paco_Cort_s	hasPosition	Forward
Paco_Cort_s	hasPosition	Midfielder
Panos_Katseris	hasPosition	Defender
Panos_Katseris	hasPosition	Midfielder
Pape_Cabral	hasPosition	Midfielder
Pape_Demba_Diop	hasPosition	Midfielder
Pape_Gueye	hasPosition	Midfielder
Pape_Mamadou_Sy	hasPosition	Goalkeeper
Pape_Matar_Sarr	hasPosition	Midfielder
Paris_Brunner	hasPosition	Forward
Pascal_Gro	hasPosition	Midfielder
Pascal_Stenzel	hasPosition	Midfielder
Pascal_Struijk	hasPosition	Defender
Pasquale_Mazzocchi	hasPosition	Midfielder
Path_Ciss	hasPosition	Defender
Path_Ciss	hasPosition	Midfielder
Path_Mboup	hasPosition	Midfielder
Patric	hasPosition	Defender
Patric	hasPosition	Midfielder
Patrice_ovi	hasPosition	Midfielder
Patrick_Cutrone	hasPosition	Forward
Patrick_Dorgu	hasPosition	Midfielder
Patrick_Mainka	hasPosition	Defender
Patrick_Osterhage	hasPosition	Midfielder
Patrick_Roberts	hasPosition	Forward
Patrick_Roberts	hasPosition	Midfielder
Patrick_Wimmer	hasPosition	Midfielder
Patrik_Carlgren	hasPosition	Goalkeeper
Patrik_Schick	hasPosition	Forward
Patrizio_Masini	hasPosition	Midfielder
Pau_Cabanes	hasPosition	Forward
Pau_Cubars	hasPosition	Defender
Pau_L_pez	hasPosition	Goalkeeper
Pau_Navarro	hasPosition	Defender
Pau_Torres	hasPosition	Defender
Paul_Argney	hasPosition	Goalkeeper
Paul_Mendy	hasPosition	Forward
Paul_Nebel	hasPosition	Midfielder
Paul_Pogba	hasPosition	Midfielder
Paulo_Dybala	hasPosition	Forward
Paulo_Dybala	hasPosition	Midfielder
Paulo_Gazzaniga	hasPosition	Goalkeeper
Pavel_ulc	hasPosition	Forward
Pavel_ulc	hasPosition	Midfielder
Pedri	hasPosition	Midfielder
Pedro	hasPosition	Forward
Pedro	hasPosition	Midfielder
Pedro_Bigas	hasPosition	Defender
Pedro_D_az	hasPosition	Midfielder
Pedro_Felipe	hasPosition	Defender
Pedro_Lima	hasPosition	Midfielder
Pedro_Neto	hasPosition	Forward
Pedro_Neto	hasPosition	Midfielder
Pedro_Porro	hasPosition	Defender
Pelayo_Fernandez	hasPosition	Defender
Pep_Chavarr_a	hasPosition	Defender
Peque	hasPosition	Forward
Peque	hasPosition	Midfielder
Pere_Milla	hasPosition	Forward
Pere_Milla	hasPosition	Midfielder
Pervis_Estupi_n	hasPosition	Midfielder
Petar_Ratkov	hasPosition	Forward
Petar_Sucic	hasPosition	Midfielder
Pharell_Hensel	hasPosition	Midfielder
Phil_Foden	hasPosition	Midfielder
Philip_Otele	hasPosition	Forward
Philip_Otele	hasPosition	Midfielder
Philipp_K_hn	hasPosition	Goalkeeper
Philipp_Lienhart	hasPosition	Defender
Philipp_Sander	hasPosition	Defender
Philipp_Sander	hasPosition	Midfielder
Philipp_Treu	hasPosition	Defender
Philipp_Treu	hasPosition	Midfielder
Phillip_Tietz	hasPosition	Forward
Phillipp_Mwene	hasPosition	Midfielder
Piero_Hincapi	hasPosition	Defender
Pierre_Emerick_Aubameyang	hasPosition	Forward
Pierre_H_jbjerg	hasPosition	Midfielder
Pierre_Kalulu	hasPosition	Defender
Pierre_Kalulu	hasPosition	Midfielder
Pierre_Lees_Melou	hasPosition	Midfielder
Pierre_Mounguengue	hasPosition	Forward
Pierre_Yves_Hamel	hasPosition	Forward
Pierrick_Capelle	hasPosition	Midfielder
Pietro_Comuzzo	hasPosition	Defender
Pietro_Terracciano	hasPosition	Goalkeeper
Piotr_Zieli_ski	hasPosition	Midfielder
Pol_Lirola	hasPosition	Midfielder
Pol_Lozano	hasPosition	Midfielder
Pontus_Almqvist	hasPosition	Midfielder
